ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
ABW,Aruba,Americas,1990,4,0.00,73.39,0.00,62149.00,0.00,0.00
AFG,Afghanistan,Asia,1990,1,0.00,49.86,0.00,12249114.00,0.00,177.30
AGO,Angola,Africa,1990,2,53485330048.95,41.67,750.00,12171441.00,2840.20,221.40
ALB,Albania,Europe,1990,2,14978051139.60,71.96,680.00,3286542.00,2721.62,40.00
AND,Andorra,Europe,1990,4,0.00,0.00,0.00,54509.00,0.00,8.80
ARE,United Arab Emirates,Asia,1990,4,206603487965.37,71.80,0.00,1860174.00,71786.11,16.60
ARG,Argentina,Americas,1990,2,353995533061.11,71.54,3170.00,32729739.00,6990.55,28.80
ARM,Armenia,Asia,1990,0,13241360919.55,67.75,0.00,3538165.00,2418.86,49.70
ASM,American Samoa,Oceania,1990,3,0.00,0.00,0.00,47038.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,1990,3,1092513229.36,71.16,6390.00,66696.00,10587.59,26.10
AUS,Australia,Oceania,1990,5,487766758335.59,76.99,17350.00,17065100.00,17373.77,9.20
AUT,Austria,Europe,1990,5,240050185851.96,75.57,20630.00,7677850.00,19441.07,9.50
AZE,Azerbaijan,Asia,1990,0,60946791249.61,64.65,0.00,7159000.00,5502.43,94.50
BDI,Burundi,Africa,1990,1,5889202771.35,48.00,220.00,5415415.00,702.88,170.10
BEL,Belgium,Europe,1990,5,306010535125.38,76.05,19400.00,9967379.00,18757.79,10.00
BEN,Benin,Africa,1990,1,7281933690.13,53.71,370.00,4978496.00,945.38,178.40
BFA,Burkina Faso,Africa,1990,1,7235850446.17,49.37,330.00,8811034.00,545.73,198.60
BGD,Bangladesh,Asia,1990,1,136763926786.14,58.41,310.00,106188642.00,832.43,143.80
BGR,Bulgaria,Europe,1990,2,81052972579.56,71.64,2250.00,8718289.00,5187.75,18.40
BHR,Bahrain,Asia,1990,3,17644257487.06,72.52,7220.00,495931.00,22694.91,23.00
BHS,"Bahamas, The",Americas,1990,4,6224182973.30,70.63,11860.00,256336.00,15693.84,23.50
BIH,Bosnia and Herzegovina,Europe,1990,0,0.00,70.78,0.00,4463422.00,0.00,18.20
