Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Afghanistan,1990,49.86105,,1,,,,,,,,AFG
Albania,1990,71.95732,6.80E+02,2,8.94E+09,,,,,,,ALB
Algeria,1990,66.69459,2.36E+03,2,1.71E+11,,,,,,,DZA
American Samoa,1990,,,3,,,,,,,,ASM
Andorra,1990,,16880,,,,,,,,,AND
Angola,1990,41.13834,5.50E+02,2,3.46E+10,,,,,,,AGO
Antigua and Barbuda,1990,71.16295,5.74E+03,3,6.86E+08,,,,,,,ATG
Argentina,1990,71.54366,3.17E+03,2,2.29E+11,,,,,,,ARG
Armenia,1990,67.7478,,,8.56E+09,,,,,,,ARM
Aruba,1990,73.38998,,4,,,,,,,,ABW
Australia,1990,76.99463,17220,5,2.96E+11,,,,,,,AUS
Austria,1990,75.56829,20560,5,1.49E+11,,,,,,,AUT
Azerbaijan,1990,64.74637,,,3.94E+10,,,,,,,AZE
"Bahamas, The",1990,70.63066,1.19E+04,4,4.02E+09,,,,,,,BHS
Bahrain,1990,72.50724,7.22E+03,3,1.13E+10,,,,,,,BHR
Bangladesh,1990,58.41756,310,1,88395044692,,,,,,,BGD
Barbados,1990,71.17195,7.52E+03,3,2.24E+09,,,,,,,BRB
Belarus,1990,70.83659,,,5.32E+10,,,,,,,BLR
Belgium,1990,76.05195,1.94E+04,5,1.87E+11,,,,,,,BEL
Belize,1990,71.28373,2.23E+03,2,6.27E+08,,,,,,,BLZ
Benin,1990,53.42,3.60E+02,1,4.71E+09,,,,,,,BEN
Bermuda,1990,,2.71E+04,4,1.55E+09,,,,,,,BMU
Bhutan,1990,52.46232,5.80E+02,1,8.07E+08,,,,,,,BTN
Bolivia,1990,55.10729,7.20E+02,2,1.64E+10,,,,,,,BOL
Bosnia and Herzegovina,1990,70.78322,,,,,,,,,,BIH
Botswana,1990,62.55659,2.54E+03,2,7.22E+09,,,,,,,BWA
Brazil,1990,65.34032,2.71E+03,3,9.96E+11,,,,,,,BRA
British Virgin Islands,1990,,,,,,,,,,,VGB
Brunei Darussalam,1990,73.0512,1.26E+04,4,1.42E+10,,,,,,,BRN
Bulgaria,1990,71.64146,2.25E+03,2,4.52E+10,,,,,,,BGR
Burkina Faso,1990,49.36561,3.30E+02,1,4.81E+09,,,,,,,BFA
Burundi,1990,48.00012,210,1,3806386336,,,,,,,BDI
Cabo Verde,1990,65.57051,8.90E+02,2,3.66E+08,,,,,,,CPV
Cambodia,1990,53.51007,,1,,,,,,,,KHM
Cameroon,1990,53.59127,9.20E+02,2,2.16E+10,,,,,,,CMR
Canada,1990,77.37707,2.04E+04,5,5.59E+11,,,,,,,CAN
Cayman Islands,1990,,,,,,,,,,,CYM
Central African Republic,1990,49.01756,4.60E+02,1,1.77E+09,,,,,,,CAF
Chad,1990,46.92437,2.70E+02,1,4.28E+09,,,,,,,TCD
Channel Islands,1990,75.41824,,4,,,,,,,,CHI
Chile,1990,72.67878,2.26E+03,2,5.79E+10,,,,,,,CHL
China,1990,69.03051,3.30E+02,6,1.12E+12,,,,,,,CHN
Colombia,1990,68.2972,1.22E+03,2,1.67E+11,,,,,,,COL
Comoros,1990,56.65361,560,1,425629993.7,,,,,,,COM
"Congo, Dem. Rep.",1990,48.99298,,1,2.86E+10,,,,,,,COD
"Congo, Rep.",1990,55.02898,9.20E+02,2,8.11E+09,,,,,,,COG
Costa Rica,1990,75.65868,2.32E+03,2,1.56E+10,,,,,,,CRI
Cote d'Ivoire,1990,52.60693,760,2,25323486247,,,,,,,CIV
Croatia,1990,72.17049,,,,,,,,,,HRV
Cuba,1990,74.6438,2.66E+03,2,9.37E+10,,,,,,,CUB
Curacao,1990,,,,,,,,,,,CUW
Cyprus,1990,76.51395,9.51E+03,4,7.64E+09,,,,,,,CYP
Czech Republic,1990,71.3839,,,1.30E+11,,,,,,,CZE
Denmark,1990,74.80537,2.45E+04,5,9.35E+10,,,,,,,DNK
Djibouti,1990,56.66317,,2,1.18E+09,,,,,,,DJI
Dominica,1990,,2.30E+03,2,3.08E+08,,,,,,,DMA
Dominican Republic,1990,67.95041,8.70E+02,2,2.45E+10,,,,,,,DOM
Ecuador,1990,68.99537,1.37E+03,2,4.93E+10,,,,,,,ECU
"Egypt, Arab Rep.",1990,64.54907,750,1,2.19E+11,,,,,,,EGY
El Salvador,1990,63.988,9.00E+02,2,1.54E+10,,,,,,,SLV
Equatorial Guinea,1990,48.18954,290,1,275747981.9,,,,,,,GNQ
Eritrea,1990,48.23595,,,,,,,,,,ERI
Estonia,1990,69.47561,,,,,,,,,,EST
Ethiopia,1990,47.09956,2.60E+02,1,2.03E+10,,,,,,,ETH
Faroe Islands,1990,76.11463,,4,,,,,,,,FRO
Fiji,1990,65.57085,1.79E+03,2,2.77E+09,,,,,,,FJI
Finland,1990,74.81317,2.60E+04,5,9.05E+10,,,,,,,FIN
France,1990,76.6,2.07E+04,5,1.03E+12,,,,,,,FRA
French Polynesia,1990,68.82861,1.54E+04,4,,,,,,,,PYF
Gabon,1990,61.24015,4.81E+03,3,1.20E+10,,,,,,,GAB
"Gambia, The",1990,52.214,3.20E+02,1,8.99E+08,,,,,,,GMB
Georgia,1990,69.99961,,,2.49E+10,,,,,,,GEO
Germany,1990,75.17737,2.13E+04,5,1.54E+12,,,,,,,DEU
Ghana,1990,56.75163,4.00E+02,1,1.81E+10,,,,,,,GHA
Gibraltar,1990,,,3,,,,,,,,GIB
Greece,1990,76.93902,8.97E+03,3,1.36E+11,,,,,,,GRC
Greenland,1990,65.06829,1.57E+04,4,,,,,,,,GRL
Grenada,1990,68.47502,2.25E+03,2,4.66E+08,,,,,,,GRD
Guam,1990,72.0441,,3,,,,,,,,GUM
Guatemala,1990,62.23841,9.30E+02,2,3.05E+10,,,,,,,GTM
Guinea,1990,49.91885,4.30E+02,1,4.39E+09,,,,,,,GIN
Guinea-Bissau,1990,49.07632,2.10E+02,1,1.03E+09,,,,,,,GNB
Guyana,1990,63.52317,3.90E+02,1,1.36E+09,,,,,,,GUY
Haiti,1990,54.56932,,1,,,,,,,,HTI
Honduras,1990,66.68905,6.90E+02,1,1.02E+10,,,,,,,HND
Hong Kong,1990,77.38049,1.27E+04,4,9.95E+10,,,,,,,HKG
Hungary,1990,69.31561,,3,,,,,,,,HUN
Iceland,1990,78.03634,2.47E+04,5,5.64E+09,,,,,,,ISL
India,1990,57.94373,3.90E+02,1,9.98E+11,,,,,,,IND
Indonesia,1990,63.2599,6.20E+02,1,5.25E+11,,,,,,,IDN
"Iran, Islamic Rep.",1990,63.88288,2560,2,3.69E+11,,,,,,,IRN
Iraq,1990,66.24034,7.02E+03,3,1.30E+11,,,,,,,IRQ
Ireland,1990,74.74132,1.26E+04,5,4.83E+10,,,,,,,IRL
Isle of Man,1990,,,,,,,,,,,IMN
Israel,1990,76.60732,1.09E+04,4,6.24E+10,,,,,,,ISR
Italy,1990,76.97073,1.86E+04,5,1.05E+12,,,,,,,ITA
Jamaica,1990,72.01598,1790,2,11416492149,,,,,,,JAM
Japan,1990,78.83683,2.76E+04,5,2.38E+12,,,,,,,JPN
Jordan,1990,69.92085,1.35E+03,2,1.45E+10,,,,,,,JOR
Kazakhstan,1990,68.33659,,,1.38E+11,,,,,,,KAZ
Kenya,1990,58.80205,3.80E+02,1,3.60E+10,,,,,,,KEN
Kiribati,1990,60.35083,7.20E+02,2,9.18E+07,,,,,,,KIR
North Korea,1990,69.34432,,2,,,,,,,,PRK
South Korea,1990,71.29976,6480,3,3.62E+11,,,,,,,KOR
Kosovo,1990,67.74878,,,,,,,,,,XKX
Kuwait,1990,72.28156,,4,,,,,,,,KWT
Kyrgyz Republic,1990,68.29756,,,9.86E+09,,,,,,,KGZ
Lao PDR,1990,53.55207,1.90E+02,1,4.44E+09,,,,,,,LAO
Latvia,1990,69.27317,,,,,,,,,,LVA
Lebanon,1990,70.22115,1.36E+03,2,1.37E+10,,,,,,,LBN
Lesotho,1990,59.3311,5.80E+02,1,1.41E+09,,,,,,,LSO
Liberia,1990,47.20244,,1,,,,,,,,LBR
Libya,1990,68.6299,,3,,,,,,,,LBY
Liechtenstein,1990,,4.55E+04,,,,,,,,,LIE
Lithuania,1990,71.16073,,,,,,,,,,LTU
Luxembourg,1990,75.01041,2.86E+04,5,1.18E+10,,,,,,,LUX
Macao,1990,75.27698,8.53E+03,3,8.00E+09,,,,,,,MAC
"Macedonia, FYR",1990,71.14763,,,1.05E+10,,,,,,,MKD
Madagascar,1990,51.0081,2.40E+02,1,1.24E+10,,,,,,,MDG
Malawi,1990,43.76602,1.80E+02,1,4.54E+09,,,,,,,MWI
Malaysia,1990,70.75749,2.37E+03,2,1.23E+11,,,,,,,MYS
Maldives,1990,61.41851,,1,,,,,,,,MDV
Mali,1990,46.46471,2.90E+02,1,6.96E+09,,,,,,,MLI
Malta,1990,75.17578,7.60E+03,3,3.31E+09,,,,,,,MLT
Marshall Islands,1990,,,,8.82E+07,,,,,,,MHL
Mauritania,1990,58.3588,4.90E+02,1,3.68E+09,,,,,,,MRT
Mauritius,1990,69.40488,2.44E+03,2,5.05E+09,,,,,,,MUS
Mexico,1990,70.79573,2.75E+03,3,5.15E+11,,,,,,,MEX
"Micronesia, Fed. Sts.",1990,66.19759,,,1.72E+08,,,,,,,FSM
Moldova,1990,67.46566,,,,,,,,,,MDA
Monaco,1990,,7.96E+04,,,,,,,,,MCO
Mongolia,1990,60.26776,1.43E+03,2,7.23E+09,,,,,,,MNG
Montenegro,1990,74.44337,,,,,,,,,,MNE
Morocco,1990,64.68049,1150,2,63455192137,,,,,,,MAR
Mozambique,1990,43.1259,1.80E+02,1,3.24E+09,,,,,,,MOZ
Myanmar,1990,58.69417,,1,1.95E+10,,,,,,,MMR
Namibia,1990,61.22495,2.02E+03,2,5.23E+09,,,,,,,NAM
Nauru,1990,,,,,,,,,,,NRU
Nepal,1990,54.19473,2.10E+02,1,1.45E+10,,,,,,,NPL
Netherlands,1990,76.87805,2.01E+04,5,2.83E+11,,,,,,,NLD
New Caledonia,1990,70.48537,1.48E+04,3,,,,,,,,NCL
New Zealand,1990,75.37805,1.36E+04,5,4.95E+10,,,,,,,NZL
Nicaragua,1990,64.135,3.10E+02,2,8.09E+09,,,,,,,NIC
Niger,1990,43.9512,3.00E+02,1,4.63E+09,,,,,,,NER
Nigeria,1990,46.11027,2.90E+02,1,1.87E+11,,,,,,,NGA
Northern Mariana Islands,1990,,,,,,,,,,,MNP
Norway,1990,76.53732,26510,5,78175913424,,,,,,,NOR
Oman,1990,67.26773,5.71E+03,3,4.10E+10,,,,,,,OMN
Pakistan,1990,60.11122,4.20E+02,1,2.13E+11,,,,,,,PAK
Palau,1990,69.06927,,,,,,,,,,PLW
Panama,1990,73.04624,2.66E+03,2,1.25E+10,,,,,,,PAN
Papua New Guinea,1990,55.70934,8.20E+02,2,4.32E+09,,,,,,,PNG
Paraguay,1990,68.01261,,2,1.64E+10,,,,,,,PRY
Peru,1990,65.53044,8.80E+02,2,7.49E+10,,,,,,,PER
Philippines,1990,65.28807,7.20E+02,2,1.61E+11,,,,,,,PHL
Poland,1990,70.89024,,2,2.35E+11,,,,,,,POL
Portugal,1990,73.96585,7.14E+03,3,1.17E+11,,,,,,,PRT
Puerto Rico,1990,74.16917,6.15E+03,3,5.78E+10,,,,,,,PRI
Qatar,1990,75.11607,,4,,,,,,,,QAT
Romania,1990,69.74122,,2,1.22E+11,,,,,,,ROU
Russian Federation,1990,68.90244,,,1.19E+12,,,,,,,RUS
Rwanda,1990,33.48512,3.50E+02,1,3.99E+09,,,,,,,RWA
Samoa,1990,65.04041,,2,3.84E+08,,,,,,,WSM
San Marino,1990,,,,,,,,,,,SMR
Sao Tome and Principe,1990,61.77144,,1,,,,,,,,STP
Saudi Arabia,1990,69.16702,7.23E+03,3,3.74E+11,,,,,,,SAU
Senegal,1990,57.1831,7.10E+02,2,9.00E+09,,,,,,,SEN
Serbia,1990,,,,,,,,,,,SRB
Seychelles,1990,,5.00E+03,3,6.39E+08,,,,,,,SYC
Sierra Leone,1990,37.35341,2.00E+02,1,3.49E+09,,,,,,,SLE
Singapore,1990,75.29512,1.15E+04,4,6.75E+10,,,,,,,SGP
Sint Maarten (Dutch part),1990,,,,,,,,,,,SXM
Slovak Republic,1990,70.93268,,,,,,,,,,SVK
Slovenia,1990,73.20488,,,,,,,,,,SVN
Solomon Islands,1990,56.70476,,1,3.61E+08,,,,,,,SLB
Somalia,1990,45.38934,,1,,,,,,,,SOM
South Africa,1990,62.12007,3390,3,2.36E+11,,,,,,,ZAF
South Sudan,1990,43.51876,,,,,,,,,,SSD
Spain,1990,76.83756,1.22E+04,5,5.30E+11,,,,,,,ESP
Sri Lanka,1990,69.67949,4.70E+02,1,4.05E+10,,,,,,,LKA
St. Kitts and Nevis,1990,,4.94E+03,3,3.78E+08,,,,,,,KNA
St. Lucia,1990,71.04944,2.73E+03,2,7.09E+08,,,,,,,LCA
St. Martin (French part),1990,74.52195,,,,,,,,,,MAF
St. Vincent and the Grenadines,1990,70.07666,2.11E+03,2,3.87E+08,,,,,,,VCT
Sudan,1990,55.51446,5.30E+02,1,2.92E+10,,,,,,,SDN
Suriname,1990,67.50188,1.43E+03,3,2.79E+09,,,,,,,SUR
Swaziland,1990,59.3452,1.23E+03,2,3.08E+09,,,,,,,SWZ
Sweden,1990,77.53683,27760,5,1.72E+11,,,,,,,SWE
Switzerland,1990,77.24244,3.69E+04,5,1.85E+11,,,,,,,CHE
Syrian Arab Republic,1990,70.10627,910,2,,,,,,,,SYR
Tajikistan,1990,62.86478,,,1.24E+10,,,,,,,TJK
Tanzania,1990,49.97756,2.00E+02,1,2.36E+10,,,,,,,TZA
Thailand,1990,70.23061,1.49E+03,2,2.43E+11,,,,,,,THA
Timor-Leste,1990,48.48473,,,,,,,,,,TLS
