ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
AFG,Afghanistan,,,Asia,,,Southern Asia,1990,1,0.00,49.86,0.00,12249114.00,0.00,177.30,18.32,0.00,51.39,0.00,3.93,0.00,0.21,2.60,0.30,0.00,0.00
ALB,Albania,,,Europe,,,Southern Europe,1990,2,14978051139.60,71.96,680.00,3286542.00,2721.62,40.00,36.43,0.00,64.22,0.00,1.80,813.26,1.68,11.60,0.64,0.00,0.00
DZA,Algeria,,,Africa,,,Northern Africa,1990,2,265252807170.84,66.69,2360.00,25912367.00,6616.41,49.00,52.09,0.00,44.16,0.00,2.56,856.16,2.97,9.60,0.58,0.00,0.00
ASM,American Samoa,,,Oceania,,,Polynesia,1990,3,0.00,0.00,0.00,47038.00,0.00,0.00,80.95,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00
AND,Andorra,,,Europe,,,Southern Europe,1990,4,0.00,0.00,0.00,54509.00,0.00,8.80,94.71,0.00,0.00,0.00,3.85,0.00,7.47,10.80,0.00,0.00,0.00
AGO,Angola,,,Africa,,,Middle Africa,1990,2,53485330048.95,41.67,750.00,12171441.00,2840.20,221.40,25.58,0.00,78.26,0.00,2.87,483.36,0.42,3.80,0.00,0.00,0.00
ATG,Antigua and Barbuda,,,Americas,,,Caribbean,1990,3,1092513229.36,71.16,6390.00,66696.00,10587.59,26.10,35.43,0.00,0.00,0.00,0.10,1481.76,4.23,0.00,0.00,0.00,0.00
ARG,Argentina,,,Americas,,,South America,1990,2,353995533061.11,71.54,3170.00,32729739.00,6990.55,28.80,86.98,0.00,59.38,0.00,1.43,1407.39,3.43,13.20,0.71,0.00,0.00
ARM,Armenia,,,Asia,,,Western Asia,1990,0,13241360919.55,67.75,0.00,3538165.00,2418.86,49.70,67.42,0.00,59.17,0.00,0.05,2178.55,0.00,10.70,0.63,0.00,0.00
ABW,Aruba,,,Americas,,,Caribbean,1990,4,0.00,73.39,0.00,62149.00,0.00,0.00,50.32,0.00,0.00,0.00,1.81,0.00,26.37,0.00,0.00,0.00,0.00
AUS,Australia,,,Oceania,,,Australia and New Zealand,1990,5,487766758335.59,76.99,17350.00,17065100.00,17373.77,9.20,85.40,0.00,63.92,0.59,1.48,5061.51,15.45,17.40,0.87,0.00,0.00
AUT,Austria,,,Europe,,,Western Europe,1990,5,240050185851.96,75.57,20630.00,7677850.00,19441.07,9.50,65.77,0.00,55.95,0.13,0.76,3240.11,7.51,14.00,0.79,0.00,0.00
AZE,Azerbaijan,,,Asia,,,Western Asia,1990,0,60946791249.61,64.65,0.00,7159000.00,5502.43,94.50,53.75,0.00,60.75,0.00,0.45,3165.49,0.00,10.70,0.00,0.00,0.00
BHS,"Bahamas, The",,,Americas,,,Caribbean,1990,4,6224182973.30,70.63,11860.00,256336.00,15693.84,23.50,79.84,0.00,71.99,0.00,1.77,2517.47,7.61,12.10,0.00,0.00,0.00
BHR,Bahrain,,,Asia,,,Western Asia,1990,3,17644257487.06,72.52,7220.00,495931.00,22694.91,23.00,88.14,0.00,64.91,0.00,3.04,10555.27,25.06,13.40,0.75,0.00,0.00
BGD,Bangladesh,,,Asia,,,Southern Asia,1990,1,136763926786.14,58.41,310.00,106188642.00,832.43,143.80,19.81,0.00,56.48,0.00,2.47,119.95,0.15,5.70,0.39,0.00,0.00
BRB,Barbados,,,Americas,,,Caribbean,1990,3,3462563893.81,71.17,0.00,260374.00,9218.22,17.80,32.65,0.00,69.01,0.00,0.35,1236.64,4.13,12.80,0.71,0.00,0.00
BLR,Belarus,,,Europe,,,Eastern Europe,1990,0,85117948716.67,70.84,0.00,10189000.00,5399.41,15.20,65.98,0.00,59.77,0.00,0.19,4465.38,0.00,12.90,0.00,0.00,0.00
BEL,Belgium,,,Europe,,,Western Europe,1990,5,306010535125.38,76.05,19400.00,9967379.00,18757.79,10.00,96.38,0.00,48.27,0.00,0.30,4809.87,10.64,14.10,0.81,0.00,0.00
BLZ,Belize,,,Americas,,,Central America,1990,2,968677627.24,71.28,2210.00,187552.00,3338.21,39.00,47.47,0.00,58.33,0.00,2.20,566.34,1.66,10.80,0.65,0.00,0.00
BEN,Benin,,,Africa,,,Western Africa,1990,1,7281933690.13,53.71,370.00,4978496.00,945.38,178.40,34.49,0.00,72.43,0.00,3.24,333.70,0.14,5.30,0.35,0.00,0.00
BMU,Bermuda,,,Americas,,,Northern America,1990,4,2405862615.05,0.00,27060.00,59326.00,26210.91,0.00,100.00,0.00,0.00,0.00,0.82,0.00,8.47,0.00,0.00,0.00,0.00
BTN,Bhutan,,,Asia,,,Southern Asia,1990,1,1249305959.58,52.87,580.00,537280.00,1502.88,127.60,16.39,0.00,64.46,0.00,1.32,104.18,0.24,5.40,0.00,0.00,0.00
BOL,Bolivia,,,Americas,,,South America,1990,2,25417776632.46,55.11,720.00,6856244.00,2396.11,123.80,55.58,0.00,68.39,0.00,1.96,380.76,0.84,11.30,0.54,0.00,0.00
BIH,Bosnia and Herzegovina,,,Europe,,,Southern Europe,1990,0,0.00,70.78,0.00,4463422.00,0.00,18.20,39.25,0.00,52.07,0.00,-0.96,1572.25,0.00,0.00,0.00,0.00,0.00
BWA,Botswana,,,Africa,,,Southern Africa,1990,2,11175473236.50,61.76,2540.00,1377912.00,5242.05,53.90,41.93,0.00,62.45,0.00,2.82,884.16,1.96,10.00,0.59,0.00,0.00
BRA,Brazil,,,Americas,,,South America,1990,3,1544993677612.67,65.34,2730.00,149352145.00,6686.08,64.20,73.92,0.00,62.18,0.00,1.80,938.77,1.40,12.20,0.61,0.00,0.00
VGB,British Virgin Islands,,,Americas,,,Caribbean,1990,0,0.00,0.00,0.00,16461.00,0.00,0.00,37.81,0.00,0.00,0.00,3.47,0.00,4.01,0.00,0.00,0.00,0.00
BRN,Brunei Darussalam,,,Asia,,,South-eastern Asia,1990,4,21911944834.19,73.05,12460.00,258785.00,54726.56,13.30,65.83,0.00,65.02,0.00,2.85,6673.06,23.93,12.10,0.78,0.00,0.00
BGR,Bulgaria,,,Europe,,,Eastern Europe,1990,2,81052972579.56,71.64,2250.00,8718289.00,5187.75,18.40,66.38,0.00,57.97,0.00,-1.80,3237.35,8.54,12.10,0.70,0.00,0.00
BFA,Burkina Faso,,,Africa,,,Western Africa,1990,1,7235850446.17,49.37,330.00,8811034.00,545.73,198.60,13.82,0.00,83.09,0.00,2.66,0.00,0.07,2.50,0.00,0.00,0.00
BDI,Burundi,,,Africa,,,Eastern Africa,1990,1,5889202771.35,48.00,220.00,5415415.00,702.88,170.10,6.27,37.38,90.63,0.00,2.53,0.00,0.04,4.40,0.27,0.00,0.00
CPV,Cabo Verde,,,Africa,,,Western Africa,1990,2,566468507.94,64.74,890.00,341883.00,1070.91,62.50,44.12,62.80,61.59,0.00,1.98,84.96,0.28,0.00,0.00,0.00,0.00
KHM,Cambodia,,,Asia,,,South-eastern Asia,1990,1,0.00,53.51,0.00,8973342.00,0.00,116.10,15.55,0.00,80.08,0.00,3.22,0.00,0.14,6.70,0.36,0.00,0.00
CMR,Cameroon,,,Africa,,,Middle Africa,1990,2,33414647779.65,52.18,950.00,11715218.00,1952.24,143.10,39.66,0.00,77.71,0.00,2.97,425.16,0.15,8.00,0.44,0.00,0.00
CAN,Canada,,,Americas,,,Northern America,1990,5,869848700130.82,77.38,20480.00,27791000.00,20107.83,8.30,76.58,0.00,66.78,0.36,1.49,7602.67,15.66,16.70,0.85,0.00,0.00
CYM,Cayman Islands,,,Americas,,,Caribbean,1990,0,0.00,0.00,0.00,25010.00,0.00,0.00,100.00,0.00,0.00,0.00,5.06,0.00,9.97,0.00,0.00,0.00,0.00
CAF,Central African Republic,,,Africa,,,Middle Africa,1990,1,2740634995.85,48.75,460.00,2939780.00,602.55,173.80,36.83,0.00,72.29,0.00,2.31,0.00,0.07,5.20,0.32,0.00,0.00
TCD,Chad,,,Africa,,,Middle Africa,1990,1,6614722472.27,46.92,270.00,5956859.00,717.71,210.80,20.81,0.00,72.22,0.00,3.22,0.00,0.02,3.20,0.00,0.00,0.00
CHI,Channel Islands,,,Europe,,,Western Europe,1990,4,0.00,75.42,0.00,140671.00,0.00,0.00,31.39,0.00,57.61,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00
CHL,Chile,,,Americas,,,South America,1990,2,119071217974.43,73.54,2350.00,13242132.00,4589.11,19.10,83.27,0.00,53.92,0.00,1.65,1057.94,2.52,12.90,0.70,0.00,0.00
CHN,China,,,Asia,,,Eastern Asia,1990,1,1732756378809.19,69.32,330.00,1135185000.00,986.57,53.90,26.44,77.79,79.13,0.00,1.47,767.00,2.15,8.80,0.50,0.00,0.00
COL,Colombia,,,Americas,,,South America,1990,2,258185465003.41,68.30,1220.00,34271565.00,4869.16,35.10,68.28,0.00,53.49,0.00,1.91,706.78,1.67,9.10,0.59,0.00,0.00
COM,Comoros,,,Africa,,,Eastern Africa,1990,1,658530458.34,56.65,570.00,411594.00,1034.10,125.80,27.87,0.00,42.74,0.00,2.95,43.36,0.15,7.90,0.00,0.00,0.00
COD,"Congo, Dem. Rep.",,,Africa,,,Middle Africa,1990,1,44322410981.96,48.99,240.00,34614581.00,827.60,183.60,30.63,0.00,71.71,0.00,3.38,340.85,0.12,6.80,0.36,0.00,0.00
COG,"Congo, Rep.",,,Africa,,,Middle Africa,1990,2,12544967570.64,55.93,900.00,2440457.00,3322.42,90.80,54.32,0.00,68.48,0.00,2.72,322.60,0.49,11.20,0.52,0.00,0.00
CRI,Costa Rica,,,Americas,,,Central America,1990,2,24109013878.61,75.66,2320.00,3095995.00,5033.10,16.80,50.00,0.00,58.45,0.00,2.52,541.81,0.95,9.80,0.65,0.00,0.00
CIV,Cote d'Ivoire,,,Africa,,,Western Africa,1990,2,39180243995.94,52.61,750.00,12267754.00,2064.23,150.90,39.35,0.00,67.77,0.00,3.56,354.19,0.41,5.90,0.39,0.00,0.00
HRV,Croatia,,,Europe,,,Southern Europe,1990,0,0.00,72.17,0.00,4780000.00,0.00,12.80,54.04,0.00,57.84,0.00,0.27,1980.10,0.00,10.70,0.67,0.00,0.00
CUB,Cuba,,,Americas,,,Caribbean,1990,2,0.00,74.64,2660.00,10582081.00,0.00,13.30,73.36,0.00,49.98,0.00,0.91,1645.06,3.15,12.30,0.68,0.00,0.00
CUW,Curacao,,,Americas,,,Caribbean,1990,0,0.00,0.00,0.00,145400.00,0.00,0.00,84.68,0.00,0.00,0.00,-1.05,10030.15,0.00,0.00,0.00,0.00,0.00
CYP,Cyprus,,,Asia,,,Western Asia,1990,4,13512014697.91,76.51,9510.00,766614.00,13171.27,11.10,66.78,0.00,59.85,0.00,2.05,1780.70,5.71,9.20,0.73,0.00,0.00
CZE,Czech Republic,,,Europe,,,Eastern Europe,1990,0,206307974059.37,71.38,0.00,10333355.00,12659.04,12.10,75.22,0.00,60.93,0.00,-0.27,4796.94,0.00,11.90,0.76,0.00,0.00
DNK,Denmark,,,Europe,,,Northern Europe,1990,5,173689966462.94,74.81,24570.00,5140939.00,18214.33,9.00,84.84,0.00,67.32,0.10,0.16,3376.78,9.77,14.10,0.80,0.00,0.00
